HITID,Responses,Worker1,Answer1,Worker2,Answer2,Agreement,Answer,Correction,Date
3UUIU9GZC5GEDDQPVQCTH9I1ONTT5J,3051969,A2UF2FRGVW4T89,Invalid,AM5CFEE9TX19X,Invalid,Yes,Invalid,Invalid,2018-02-11 06:36:10 UTC
3EN4YVUOUC3T1TEUP2HK7MMCJKCJXE,c,A3760PCQD2MPIO,Invalid,AM5CFEE9TX19X,Invalid,Yes,Invalid,Invalid,2018-02-11 06:40:09 UTC
3LVTFB9DE5TZ1UNHVI1PG1Y3UP8GQA,1990,A3BBDCU69807T2,Invalid,AM5CFEE9TX19X,Invalid,Yes,Invalid,Invalid,2018-02-11 06:42:12 UTC
36AZSFEYZ4BVFLBN1V3LLD6EV4VVB2,1966,A3760PCQD2MPIO,Invalid,AM5CFEE9TX19X,Invalid,Yes,Invalid,Invalid,2018-02-11 06:41:01 UTC
36D1BWBEHNCI1LHI4A9JXOKXA56M2A,cvvfd,A3760PCQD2MPIO,Invalid,A3BBDCU69807T2,Invalid,Yes,Invalid,Invalid,2018-02-11 06:37:45 UTC
3WPCIUYH1AJ9HQ5IAWUCFL6T14RDTB,are you open for business?,A2UF2FRGVW4T89,Invalid,AM5CFEE9TX19X,Invalid,Yes,Invalid,Invalid,2018-02-11 06:40:47 UTC
36GJS3V78V1IF7J40SHGJ0MHGUGGJJ,27,A3760PCQD2MPIO,Invalid,AM5CFEE9TX19X,Invalid,Yes,Invalid,Invalid,2018-02-11 06:42:01 UTC
3OZ4VAIBEXQ1X49ZPNG2J1PR394JVB,xcds,AM5CFEE9TX19X,Invalid,AOUMYCLO4I993,Invalid,Yes,Invalid,Invalid,2018-02-11 06:37:14 UTC
30EV7DWJTV66D3PXAF9XHWOGZKMY6T,1990,A3BBDCU69807T2,Invalid,AM5CFEE9TX19X,Invalid,Yes,Invalid,Invalid,2018-02-11 06:38:31 UTC
3Q2T3FD0ONJ7M3D18ANOGYPPGJ6M3L,1,A3699R3L9NVDWY,Invalid,AM5CFEE9TX19X,Invalid,Yes,Invalid,Invalid,2018-02-11 06:44:17 UTC
3W3RSPVVGS27FF8ZNIIA3U00TR0LUQ,august,A3699R3L9NVDWY,Invalid,A3BBDCU69807T2,Invalid,Yes,Invalid,Invalid,2018-02-11 06:44:39 UTC
3DFYDSXB2WB1KPKZKX6XNFN8P2VJUM,ok,A3699R3L9NVDWY,Invalid,AM5CFEE9TX19X,Invalid,Yes,Invalid,Invalid,2018-02-11 06:43:58 UTC
3URJ6VVYUPYG42HHL47KI760PJHO4N,1990,A3BBDCU69807T2,Invalid,AM5CFEE9TX19X,Invalid,Yes,Invalid,Invalid,2018-02-11 06:39:29 UTC
3L21G7IH477B6HO049XGM0XZR96Y1V,april,A2UF2FRGVW4T89,Invalid,AM5CFEE9TX19X,Invalid,Yes,Invalid,Invalid,2018-02-11 06:39:59 UTC
38DCH97KHHD9SWDI3OMSDEQJMHPQJO,30,A2UF2FRGVW4T89,Invalid,AM5CFEE9TX19X,Invalid,Yes,Invalid,Invalid,2018-02-11 06:39:49 UTC
3ZVPAMTJWNEZDV2H8XQPLR88QBAGRB,5231919,A3BBDCU69807T2,Invalid,AM5CFEE9TX19X,Invalid,Yes,Invalid,Invalid,2018-02-11 06:39:13 UTC
3MYASTQBG7MWPADQTS0HAGV6HXSQDA,6081984,AM5CFEE9TX19X,Invalid,ASCIN7TWBEISJ,Invalid,Yes,Invalid,Invalid,2018-02-11 06:42:05 UTC
32ZCLEW0BZVOSKC33B73D909HL3JPQ,bye bye i don't know,A3699R3L9NVDWY,Invalid,AM5CFEE9TX19X,Invalid,Yes,Invalid,Invalid,2018-02-11 06:43:28 UTC
3Z56AA6EK4B6JM0JRCLMN119QA8M6R,3569,A3BBDCU69807T2,Invalid,AM5CFEE9TX19X,Invalid,Yes,Invalid,Invalid,2018-02-11 06:40:34 UTC
32K26U12DNZOUI97FRURG3UEYP7VD9,xxf,A2WGW5Y3ZFBDEC,Invalid,AM5CFEE9TX19X,Invalid,Yes,Invalid,Invalid,2018-02-11 06:49:21 UTC
3PCPFX4U401TNURMKYV7YGYRTA8QFL,my feet smells very bad,A3699R3L9NVDWY,Invalid,A3BBDCU69807T2,Invalid,Yes,Invalid,Invalid,2018-02-11 06:44:42 UTC
35XW21VSVGPR02GVYDNAOTIC8UFLSA,1990,A3BBDCU69807T2,Invalid,AM5CFEE9TX19X,Invalid,Yes,Invalid,Invalid,2018-02-11 06:40:12 UTC
3QXFBUZ4ZKRRTNUYCRLUQ2VSXAEGUF,1993,A3BBDCU69807T2,Invalid,AM5CFEE9TX19X,Invalid,Yes,Invalid,Invalid,2018-02-11 06:41:45 UTC
3L2OEKSTW9LTHH8L3U6V1AK75FC8YP,1995,A3699R3L9NVDWY,Invalid,AM5CFEE9TX19X,Invalid,Yes,Invalid,Invalid,2018-02-11 06:44:31 UTC
351S7I5UG97OPZ0QNWUB9KVEH62JNU,1970,A2WGW5Y3ZFBDEC,Invalid,AM5CFEE9TX19X,Invalid,Yes,Invalid,Invalid,2018-02-11 06:44:07 UTC
3R4QIDVOJPNCKD1LGWG1MHODY65EEF,1984/feb,A2WGW5Y3ZFBDEC,Invalid,A3BBDCU69807T2,Invalid,Yes,Invalid,Invalid,2018-02-11 06:48:45 UTC
3HY86PZXPYTD0C7948LMFX5J9X1E1W,23,A3BBDCU69807T2,Invalid,AM5CFEE9TX19X,Invalid,Yes,Invalid,Invalid,2018-02-11 06:41:47 UTC
3VMV5CHJZ8QCTAF9CMVKL69QEW7GTO,1980,A2UF2FRGVW4T89,Invalid,A3BBDCU69807T2,Invalid,Yes,Invalid,Invalid,2018-02-11 06:42:11 UTC
38VTL6WC4AOAUZPJ5WZSPQAG3PBY5D,1985,A3699R3L9NVDWY,Invalid,A3BBDCU69807T2,Invalid,Yes,Invalid,Invalid,2018-02-11 06:43:42 UTC
3G3AJKPCXL3SYGLJRRGIKY423TGY48,1987,A2WGW5Y3ZFBDEC,Invalid,A3760PCQD2MPIO,Valid,No,no_agreement,Invalid,2018-02-11 06:48:38 UTC
32204AGAABNMO1OECSEV7N6232CGHE,1011986,AM5CFEE9TX19X,Invalid,A2UF2FRGVW4T89,Valid,No,no_agreement,Invalid,2018-02-11 06:36:46 UTC
3L7SUC0TTU5B5BE4PN55E0RID7MM0Q,26-Nov,A3760PCQD2MPIO,Invalid,A2UF2FRGVW4T89,Valid,No,no_agreement,Invalid,2018-02-11 06:41:13 UTC
3MDKGGG61QYAWHQ309MY9FW1KI4T6Z,1995,A2UF2FRGVW4T89,Invalid,A3760PCQD2MPIO,Valid,No,no_agreement,Invalid,2018-02-11 06:41:03 UTC
