HITID,Response_One,Response_Two,Worker1,Answer1,Worker2,Answer2,Agreement,Answer,Correction,Date
37M4O367VJTA0I05MTBHVVN9UMNM5F,xxf,Nov-83,A2BOXK0KVXGKPU,Dissimilar,ATHS9GUME1XCA,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:37:01 UTC
3OID399FXGIZYLNHFCPNYHRSA29FD9,xxf,14-Sep-90,A2MCG5W6LHSRG9,Dissimilar,A22T69YW4WUANF,Similar,No,no_agreement,Dissimilar,2018-02-19 21:38:40 UTC
3X2YVV51PUF7HCT0P8FS13CJG8W1W3,xxf,1/2/92,A2BOXK0KVXGKPU,Dissimilar,A22T69YW4WUANF,Similar,No,no_agreement,Dissimilar,2018-02-19 21:39:36 UTC
3VMV5CHJZ8QCTAF9CMVKL69QE3XGTS,xcds,1987,A1W4Q0E00VP6VD,Dissimilar,A22T69YW4WUANF,Similar,No,no_agreement,Dissimilar,2018-02-19 21:30:18 UTC
389A2A304OTYWP2DCYBRB4M6J08C02,ok,14091990,A21DPR9K4T7R3D,Dissimilar,A2S96ZZ70YFPSK,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:37:37 UTC
36U4VBVNQOOIID3CS2F6P69ZZQFURT,november 11 1991,1985,A1W4Q0E00VP6VD,Dissimilar,A22T69YW4WUANF,Similar,No,no_agreement,Dissimilar,2018-02-19 21:43:04 UTC
35F6NGNVM8UT0H48JJRQFTWXF0E7TG,nov 11 1980,5231919,A1LZWU72K42V92,Dissimilar,A1IOMFFEKCWOIT,Similar,No,no_agreement,Dissimilar,2018-02-19 21:36:32 UTC
3538U0YQ1F51GTLKMNJBL85GJPKF3B,my feet smells very bad,01.01.1981,A62H1UZADLF7Q,Dissimilar,AMWIBULQ4S8K3,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:36:07 UTC
3RZS0FBRWKL1K66XTJQHQ5NER8KPCM,my feet smells very bad,25.05.1995,A1W4Q0E00VP6VD,Dissimilar,A62H1UZADLF7Q,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:40:43 UTC
3KWGG5KP6JDVZ39K13YP91TJM39CMD,my feet smells very bad,16/05/1987,A1L5H5KX16J1LS,Dissimilar,A1LZWU72K42V92,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:39:29 UTC
3ZVPAMTJWNEZDV2H8XQPLR88QI0GRF,march 5 1969,1985,ATHS9GUME1XCA,Dissimilar,A22T69YW4WUANF,Similar,No,no_agreement,Dissimilar,2018-02-19 21:37:56 UTC
3D7VY91L658CPYHEN32UYHN14I9MBG,june 12 1988,5/23/92,ATHS9GUME1XCA,Dissimilar,AYUREWGFQG5JV,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:35:10 UTC
311HQEI8RSRPMTD7PBG81HXE0W07ZW,july 3rd 1993,1990,A21DPR9K4T7R3D,Dissimilar,A2HG1N3BVQO6I,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:35:36 UTC
32ZCLEW0BZVOSKC33B73D909HSTPJ0,july 3rd 1993,6th may,A3628JW6KICN08,Dissimilar,A22T69YW4WUANF,Similar,No,no_agreement,Dissimilar,2018-02-19 21:38:11 UTC
3FJ2RVH25ZH3U1YOF15ES2EDADP29V,january 1 1977,3051969,A1W4Q0E00VP6VD,Dissimilar,A24LUXW1DB1QI5,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:42:47 UTC
30QQTY5GMKV80UJXJOH0KPIZYEL7U7,january 1 1977,cvvfd,A2MCG5W6LHSRG9,Dissimilar,A3628JW6KICN08,Similar,No,no_agreement,Dissimilar,2018-02-19 21:32:38 UTC
3NC6WP7WJHV0ID93MW4DUT2DCL4WWW,january 1 1977,1990,A1W4Q0E00VP6VD,Dissimilar,A22T69YW4WUANF,Similar,No,no_agreement,Dissimilar,2018-02-19 21:38:26 UTC
3ZXNP4Z39RW5H4W3AAPZT2MGLNS7LD,january 1 1977,1990,A1W4Q0E00VP6VD,Dissimilar,A22T69YW4WUANF,Similar,No,no_agreement,Dissimilar,2018-02-19 21:36:57 UTC
3EN4YVUOUC3T1TEUP2HK7MMCJR2JXI,jan 20 1993,march 31st,ATHS9GUME1XCA,Dissimilar,A3628JW6KICN08,Similar,No,no_agreement,Dissimilar,2018-02-19 21:34:18 UTC
3GONHBMNHV987WKUTHIXKZU4VLVMZM,fiftten five nineti five,1990,A3HAPMZV7CYDY8,Dissimilar,AYUREWGFQG5JV,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:33:17 UTC
3BVS8WK9Q06QTFRN2O426OGKN9PBIP,fiftten five nineti five,4/10/93,A1L5H5KX16J1LS,Dissimilar,A1W4Q0E00VP6VD,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:34:54 UTC
3N5YJ55YXGEDO6XMTQHYGLSVRQYNAM,fiftten five nineti five,ok,A24LUXW1DB1QI5,Dissimilar,ATHS9GUME1XCA,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:33:07 UTC
3RQVKZ7ZRKUZGIAV047UE6N7FN127J,fiftten five nineti five,feb 23 1993,A1W4Q0E00VP6VD,Dissimilar,A22T69YW4WUANF,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:44:53 UTC
3AC6MFV69KTMFIJJ2K2KSUM8EZWHZ8,fiftten five nineti five,julu 3rd 1993,A24LUXW1DB1QI5,Dissimilar,A2BOXK0KVXGKPU,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:41:10 UTC
3PA41K45VNFV8PB122I6AJV0QXT7PB,fiftten five nineti five,27-05-1995,A1L5H5KX16J1LS,Dissimilar,A62H1UZADLF7Q,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:37:41 UTC
3UYRNV2KITAZ5I47WSXKKUM012YN8I,fiftten five nineti five,1011986,A1L5H5KX16J1LS,Dissimilar,A22T69YW4WUANF,Similar,No,no_agreement,Dissimilar,2018-02-19 21:39:35 UTC
3YGYP13641K5NNJ3V13KBBH5RUMRNY,feb 23 1993,cvvfd,A1W4Q0E00VP6VD,Dissimilar,ATHS9GUME1XCA,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:44:01 UTC
3ULIZ0H1VAGD4TEGT7SJB3Z6WBS51Q,feb 23 1993,16th of december,ATHS9GUME1XCA,Dissimilar,A22T69YW4WUANF,Similar,No,no_agreement,Dissimilar,2018-02-19 21:32:41 UTC
3QXFBUZ4ZKRRTNUYCRLUQ2VSXH4GUJ,cvvfd,jan 1 1977,A1W4Q0E00VP6VD,Dissimilar,A2653BIPJKEMRK,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:32:39 UTC
32W3UF2EZOWFVDKEVZYTN7CJ0COC4I,cvvfd,14-Sep-90,A21DPR9K4T7R3D,Dissimilar,AYUREWGFQG5JV,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:36:28 UTC
3UOMW19E6DHXRWOE94H3SZIX08JC5N,cvvfd,10/28/87,A1W4Q0E00VP6VD,Dissimilar,A3628JW6KICN08,Similar,No,no_agreement,Dissimilar,2018-02-19 21:44:15 UTC
3566S7OX5DUSRXSZH07G9ND2NHN717,c,1st july 1994,A2653BIPJKEMRK,Dissimilar,A2MCG5W6LHSRG9,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:31:00 UTC
39WSF6KUV2WYW4EAAAJXRTIR2F1EON,bye bye i don't know,1-Sep,A1L5H5KX16J1LS,Dissimilar,A1NKBXOTZAI1YK,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:35:25 UTC
307FVKVSYRQ9JWPI4IQI7LK5Z1X74K,bye bye i don't know,1-Sep-76,A2653BIPJKEMRK,Dissimilar,A62H1UZADLF7Q,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:36:55 UTC
3SA4EMRVJVDHQEBHH3XXV4LDIJNP0T,bye bye i don't know,5th february 1995,A1NKBXOTZAI1YK,Dissimilar,A2653BIPJKEMRK,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:30:27 UTC
3FVBZG9CLJPPDXDTYQPSMVJMWSDH0G,bye bye i don't know,nov 11 1980,A1W4Q0E00VP6VD,Dissimilar,ATHS9GUME1XCA,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:32:09 UTC
36JW4WBR06VGA1SJ188DP26Q2U2FHI,bye bye i don't know,3/4/88,A21DPR9K4T7R3D,Dissimilar,A22T69YW4WUANF,Similar,No,no_agreement,Dissimilar,2018-02-19 21:38:50 UTC
3IKMEYR0LW6NBXHFJYW3IBSTL71K27,august 15 1990,xcds,A1W4Q0E00VP6VD,Dissimilar,A2653BIPJKEMRK,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:31:01 UTC
